885            821            -0.5           
758            822            -0.5           
821            822            -2             
822            822            24.95397099299191
823            822            -2             
886            822            -0.5           
759            823            -0.5           
822            823            -2             
823            823            24.95397099299191
824            823            -2             
887            823            -0.5           
760            824            -0.5           
823            824            -2             
824            824            24.95397099299191
825            824            -2             
888            824            -0.5           
761            825            -0.5           
824            825            -2             
825            825            24.95397099299191
826            825            -2             
889            825            -0.5           
762            826            -0.5           
825            826            -2             
826            826            24.95397099299191
827            826            -2             
890            826            -0.5           
763            827            -0.5           
826            827            -2             
827            827            24.95397099299191
828            827            -2             
891            827            -0.5           
764            828            -0.5           
827            828            -2             
828            828            24.95397099299191
829            828            -2             
892            828            -0.5           
765            829            -0.5           
828            829            -2             
829            829            24.95397099299191
830            829            -2             
893            829            -0.5           
766            830            -0.5           
829            830            -2             
830            830            24.95397099299191
831            830            -2             
894            830            -0.5           
767            831            -0.5           
830            831            -2             
831            831            24.95397099299191
832            831            -0.315         
895            831            -0.5           
831            832            -2             
832            832            0.315          
833            833            1              
834            833            -2             
770            834            -0.5           
834            834            24.95397099299191
835            834            -2             
898            834            -0.5           
771            835            -0.5           
834            835            -2             
835            835            24.95397099299191
836            835            -2             
899            835            -0.5           
772            836            -0.5           
835            836            -2             
836            836            24.95397099299191
837            836            -2             
900            836            -0.5           
773            837            -0.5           
836            837            -2             
837            837            24.95397099299191
838            837            -2             
901            837            -0.5           
774            838            -0.5           
837            838            -2             
838            838            24.95397099299191
839            838            -2             
902            838            -0.5           
775            839            -0.5           
838            839            -2             
839            839            24.95397099299191
840            839            -2             
903            839            -0.5           
776            840            -0.5           
839            840            -2             
840            840            24.95397099299191
841            840            -2             
904            840            -0.5           
777            841            -0.5           
840            841            -2             
841            841            24.95397099299191
842            841            -2             
905            841            -0.5           
778            842            -0.5           
841            842            -2             
842            842            24.95397099299191
843            842            -2             
906            842            -0.5           
779            843            -0.5           
842            843            -2             
843            843            24.95397099299191
844            843            -2             
907            843            -0.5           
780            844            -0.5           
843            844            -2             
844            844            24.95397099299191
845            844            -2             
908            844            -0.5           
781            845            -0.5           
844            845            -2             
845            845            24.95397099299191
846            845            -2             
909            845            -0.5           
782            846            -0.5           
845            846            -2             
846            846            24.95397099299191
847            846            -2             
910            846            -0.5           
783            847            -0.5           
846            847            -2             
847            847            24.95397099299191
848            847            -2             
911            847            -0.5           
784            848            -0.5           
847            848            -2             
848            848            24.95397099299191
849            848            -2             
912            848            -0.5           
785            849            -0.5           
848            849            -2             
849            849            24.95397099299191
850            849            -2             
913            849            -0.5           
786            850            -0.5           
849            850            -2             
850            850            24.95397099299191
851            850            -2             
914            850            -0.5           
787            851            -0.5           
850            851            -2             
851            851            24.95397099299191
852            851            -2             
915            851            -0.5           
788            852            -0.5           
851            852            -2             
852            852            24.95397099299191
853            852            -2             
916            852            -0.5           
789            853            -0.5           
852            853            -2             
853            853            24.95397099299191
854            853            -2             
917            853            -0.5           
790            854            -0.5           
853            854            -2             
854            854            24.95397099299191
855            854            -2             
918            854            -0.5           
791            855            -0.5           
854            855            -2             
855            855            24.95397099299191
856            855            -2             
919            855            -0.5           
792            856            -0.5           
855            856            -2             
856            856            24.95397099299191
857            856            -2             
920            856            -0.5           
793            857            -0.5           
856            857            -2             
857            857            24.95397099299191
858            857            -2             
921            857            -0.5           
794            858            -0.5           
857            858            -2             
858            858            24.95397099299191
859            858            -2             
922            858            -0.5           
795            859            -0.5           
858            859            -2             
859            859            24.95397099299191
860            859            -2             
923            859            -0.5           
796            860            -0.5           
859            860            -2             
860            860            24.95397099299191
861            860            -2             
924            860            -0.5           
797            861            -0.5           
860            861            -2             
861            861            24.95397099299191
862            861            -2             
925            861            -0.5           
798            862            -0.5           
861            862            -2             
862            862            24.95397099299191
863            862            -2             
926            862            -0.5           
799            863            -0.5           
862            863            -2             
863            863            24.95397099299191
864            863            -2             
927            863            -0.5           
800            864            -0.5           
863            864            -2             
864            864            24.95397099299191
865            864            -2             
928            864            -0.5           
801            865            -0.5           
864            865            -2             
865            865            24.95397099299191
866            865            -2             
929            865            -0.5           
802            866            -0.5           
865            866            -2             
866            866            24.95397099299191
867            866            -2             
930            866            -0.5           
803            867            -0.5           
866            867            -2             
867            867            24.95397099299191
868            867            -2             
931            867            -0.5           
804            868            -0.5           
867            868            -2             
868            868            24.95397099299191
869            868            -2             
932            868            -0.5           
805            869            -0.5           
868            869            -2             
869            869            24.95397099299191
870            869            -2             
933            869            -0.5           
806            870            -0.5           
869            870            -2             
870            870            24.95397099299191
871            870            -2             
934            870            -0.5           
807            871            -0.5           
870            871            -2             
871            871            24.95397099299191
872            871            -2             
935            871            -0.5           
808            872            -0.5           
871            872            -2             
872            872            24.95397099299191
873            872            -2             
936            872            -0.5           
809            873            -0.5           
872            873            -2             
873            873            24.95397099299191
874            873            -2             
937            873            -0.5           
810            874            -0.5           
873            874            -2             
874            874            24.95397099299191
875            874            -2             
938            874            -0.5           
811            875            -0.5           
874            875            -2             
875            875            24.95397099299191
876            875            -2             
939            875            -0.5           
812            876            -0.5           
875            876            -2             
876            876            24.95397099299191
877            876            -2             
940            876            -0.5           
813            877            -0.5           
876            877            -2             
877            877            24.95397099299191
878            877            -2             
941            877            -0.5           
814            878            -0.5           
877            878            -2             
878            878            24.95397099299191
879            878            -2             
942            878            -0.5           
815            879            -0.5           
878            879            -2             
879            879            24.95397099299191
880            879            -2             
943            879            -0.5           
816            880            -0.5           
879            880            -2             
880            880            24.95397099299191
881            880            -2             
944            880            -0.5           
817            881            -0.5           
880            881            -2             
881            881            24.95397099299191
882            881            -2             
945            881            -0.5           
818            882            -0.5           
881            882            -2             
882            882            24.95397099299191
883            882            -2             
946            882            -0.5           
819            883            -0.5           
882            883            -2             
883            883            24.95397099299191
884            883            -2             
947            883            -0.5           
820            884            -0.5           
883            884            -2             
884            884            24.95397099299191
885            884            -2             
948            884            -0.5           
821            885            -0.5           
884            885            -2             
885            885            24.95397099299191
886            885            -2             
949            885            -0.5           
822            886            -0.5           
885            886            -2             
886            886            24.95397099299191
887            886            -2             
950            886            -0.5           
823            887            -0.5           
886            887            -2             
887            887            24.95397099299191
888            887            -2             
951            887            -0.5           
824            888            -0.5           
887            888            -2             
888            888            24.95397099299191
889            888            -2             
952            888            -0.5           
825            889            -0.5           
888            889            -2             
889            889            24.95397099299191
890            889            -2             
953            889            -0.5           
826            890            -0.5           
889            890            -2             
890            890            24.95397099299191
891            890            -2             
954            890            -0.5           
827            891            -0.5           
890            891            -2             
891            891            24.95397099299191
892            891            -2             
955            891            -0.5           
828            892            -0.5           
891            892            -2             
892            892            24.95397099299191
893            892            -2             
956            892            -0.5           
829            893            -0.5           
892            893            -2             
893            893            24.95397099299191
894            893            -2             
957            893            -0.5           
830            894            -0.5           
893            894            -2             
894            894            24.95397099299191
895            894            -2             
958            894            -0.5           
831            895            -0.5           
894            895            -2             
895            895            24.95397099299191
896            895            -0.315         
959            895            -0.5           
895            896            -2             
896            896            0.315          
897            897            1              
898            897            -2             
834            898            -0.5           
898            898            24.95397099299191
899            898            -2             
962            898            -0.5           
835            899            -0.5           
898            899            -2             
899            899            24.95397099299191
900            899            -2             
963            899            -0.5           
836            900            -0.5           
899            900            -2             
900            900            24.95397099299191
901            900            -2             
964            900            -0.5           
837            901            -0.5           
900            901            -2             
901            901            24.95397099299191
902            901            -2             
965            901            -0.5           
838            902            -0.5           
901            902            -2             
902            902            24.95397099299191
903            902            -2             
966            902            -0.5           
839            903            -0.5           
902            903            -2             
903            903            24.95397099299191
904            903            -2             
967            903            -0.5           
840            904            -0.5           
903            904            -2             
904            904            24.95397099299191
905            904            -2             
968            904            -0.5           
841            905            -0.5           
904            905            -2             
905            905            24.95397099299191
906            905            -2             
969            905            -0.5           
842            906            -0.5           
905            906            -2             
906            906            24.95397099299191
907            906            -2             
970            906            -0.5           
843            907            -0.5           
906            907            -2             
907            907            24.95397099299191
908            907            -2             
971            907            -0.5           
844            908            -0.5           
907            908            -2             
908            908            24.95397099299191
909            908            -2             
972            908            -0.5           
845            909            -0.5           
908            909            -2             
909            909            24.95397099299191
910            909            -2             
973            909            -0.5           
846            910            -0.5           
909            910            -2             
910            910            24.95397099299191
911            910            -2             
974            910            -0.5           
847            911            -0.5           
910            911            -2             
911            911            24.95397099299191
912            911            -2             
975            911            -0.5           
848            912            -0.5           
911            912            -2             
912            912            24.95397099299191
913            912            -2             
976            912            -0.5           
849            913            -0.5           
912            913            -2             
913            913            24.95397099299191
914            913            -2             
977            913            -0.5           
850            914            -0.5           
913            914            -2             
914            914            24.95397099299191
915            914            -2             
978            914            -0.5           
851            915            -0.5           
914            915            -2             
915            915            24.95397099299191
916            915            -2             
979            915            -0.5           
852            916            -0.5           
915            916            -2             
916            916            24.95397099299191
917            916            -2             
980            916            -0.5           
853            917            -0.5           
916            917            -2             
917            917            24.95397099299191
918            917            -2             
981            917            -0.5           
854            918            -0.5           
917            918            -2             
918            918            24.95397099299191
919            918            -2             
982            918            -0.5           
855            919            -0.5           
918            919            -2             
919            919            24.95397099299191
920            919            -2             
983            919            -0.5           
856            920            -0.5           
919            920            -2             
920            920            24.95397099299191
921            920            -2             
984            920            -0.5           
857            921            -0.5           
920            921            -2             
921            921            24.95397099299191
922            921            -2             
985            921            -0.5           
858            922            -0.5           
921            922            -2             
922            922            24.95397099299191
923            922            -2             
986            922            -0.5           
859            923            -0.5           
922            923            -2             
923            923            24.95397099299191
924            923            -2             
987            923            -0.5           
860            924            -0.5           
923            924            -2             
924            924            24.95397099299191
925            924            -2             
988            924            -0.5           
861            925            -0.5           
924            925            -2             
925            925            24.95397099299191
926            925            -2             
989            925            -0.5           
862            926            -0.5           
925            926            -2             
926            926            24.95397099299191
927            926            -2             
990            926            -0.5           
863            927            -0.5           
926            927            -2             
927            927            24.95397099299191
928            927            -2             
991            927            -0.5           
864            928            -0.5           
927            928            -2             
928            928            24.95397099299191
929            928            -2             
992            928            -0.5           
865            929            -0.5           
928            929            -2             
929            929            24.95397099299191
930            929            -2             
993            929            -0.5           
866            930            -0.5           
929            930            -2             
930            930            24.95397099299191
931            930            -2             
994            930            -0.5           
867            931            -0.5           
930            931            -2             
931            931            24.95397099299191
932            931            -2             
995            931            -0.5           
868            932            -0.5           
931            932            -2             
932            932            24.95397099299191
933            932            -2             
996            932            -0.5           
869            933            -0.5           
932            933            -2             
933            933            24.95397099299191
934            933            -2             
997            933            -0.5           
870            934            -0.5           
933            934            -2             
934            934            24.95397099299191
935            934            -2             
998            934            -0.5           
871            935            -0.5           
934            935            -2             
935            935            24.95397099299191
936            935            -2             
999            935            -0.5           
872            936            -0.5           
935            936            -2             
936            936            24.95397099299191
937            936            -2             
1000           936            -0.5           
873            937            -0.5           
936            937            -2             
937            937            24.95397099299191
938            937            -2             
1001           937            -0.5           
874            938            -0.5           
937            938            -2             
938            938            24.95397099299191
939            938            -2             
1002           938            -0.5           
875            939            -0.5           
938            939            -2             
939            939            24.95397099299191
940            939            -2             
1003           939            -0.5           
876            940            -0.5           
939            940            -2             
940            940            24.95397099299191
941            940            -2             
1004           940            -0.5           
877            941            -0.5           
940            941            -2             
941            941            24.95397099299191
942            941            -2             
1005           941            -0.5           
878            942            -0.5           
941            942            -2             
942            942            24.95397099299191
943            942            -2             
1006           942            -0.5           
879            943            -0.5           
942            943            -2             
943            943            24.95397099299191
944            943            -2             
1007           943            -0.5           
880            944            -0.5           
943            944            -2             
944            944            24.95397099299191
945            944            -2             
1008           944            -0.5           
881            945            -0.5           
944            945            -2             
945            945            24.95397099299191
946            945            -2             
1009           945            -0.5           
882            946            -0.5           
945            946            -2             
946            946            24.95397099299191
947            946            -2             
1010           946            -0.5           
883            947            -0.5           
946            947            -2             
947            947            24.95397099299191
948            947            -2             
1011           947            -0.5           
884            948            -0.5           
947            948            -2             
948            948            24.95397099299191
949            948            -2             
1012           948            -0.5           
885            949            -0.5           
948            949            -2             
949            949            24.95397099299191
950            949            -2             
1013           949            -0.5           
886            950            -0.5           
949            950            -2             
950            950            24.95397099299191
951            950            -2             
1014           950            -0.5           
887            951            -0.5           
950            951            -2             
951            951            25.15616196557745
952            951            -2             
1015           951            -0.5           
888            952            -0.5           
951            952            -2             
952            952            25.15610769445244
953            952            -2             
1016           952            -0.5           
889            953            -0.5           
952            953            -2             
953            953            25.15601044890409
954            953            -2             
1017           953            -0.5           
890            954            -0.5           
953            954            -2             
954            954            25.15585324000516
955            954            -2             
1018           954            -0.5           
891            955            -0.5           
954            955            -2             
955            955            25.1556256386316
956            955            -2             
1019           955            -0.5           
892            956            -0.5           
955            956            -2             
956            956            25.15533373734122
957            956            -2             
1020           956            -0.5           
893            957            -0.5           
956            957            -2             
957            957            25.15500803960331
958            957            -2             
1021           957            -0.5           
894            958            -0.5           
957            958            -2             
958            958            25.15470286032922
959            958            -2             
1022           958            -0.5           
895            959            -0.5           
958            959            -2             
959            959            25.15448335690349
960            959            -0.315         
1023           959            -0.5           
959            960            -2             
960            960            0.315          
961            961            1              
962            961            -2             
898            962            -0.5           
962            962            24.95397099299191
963            962            -2             
1026           962            -0.5           
899            963            -0.5           
962            963            -2             
963            963            24.95397099299191
964            963            -2             
1027           963            -0.5           
900            964            -0.5           
963            964            -2             
964            964            24.95397099299191
965            964            -2             
1028           964            -0.5           
901            965            -0.5           
964            965            -2             
965            965            24.95397099299191
966            965            -2             
1029           965            -0.5           
902            966            -0.5           
965            966            -2             
966            966            24.95397099299191
967            966            -2             
1030           966            -0.5           
903            967            -0.5           
966            967            -2             
967            967            24.95397099299191
968            967            -2             
1031           967            -0.5           
904            968            -0.5           
967            968            -2             
968            968            24.95397099299191
969            968            -2             
1032           968            -0.5           
905            969            -0.5           
968            969            -2             
969            969            24.95397099299191
970            969            -2             
1033           969            -0.5           
906            970            -0.5           
969            970            -2             
970            970            24.95397099299191
971            970            -2             
1034           970            -0.5           
907            971            -0.5           
970            971            -2             
971            971            24.95397099299191
972            971            -2             
1035           971            -0.5           
908            972            -0.5           
971            972            -2             
972            972            24.95397099299191
973            972            -2             
1036           972            -0.5           
909            973            -0.5           
972            973            -2             
973            973            24.95397099299191
974            973            -2             
1037           973            -0.5           
910            974            -0.5           
973            974            -2             
974            974            24.95397099299191
975            974            -2             
1038           974            -0.5           
911            975            -0.5           
974            975            -2             
975            975            24.95397099299191
976            975            -2             
1039           975            -0.5           
912            976            -0.5           
975            976            -2             
976            976            24.95397099299191
977            976            -2             
1040           976            -0.5           
913            977            -0.5           
976            977            -2             
977            977            24.95397099299191
978            977            -2             
1041           977            -0.5           
914            978            -0.5           
977            978            -2             
978            978            24.95397099299191
979            978            -2             
1042           978            -0.5           
915            979            -0.5           
978            979            -2             
979            979            24.95397099299191
980            979            -2             
1043           979            -0.5           
916            980            -0.5           
979            980            -2             
980            980            24.95397099299191
981            980            -2             
1044           980            -0.5           
917            981            -0.5           
980            981            -2             
981            981            24.95397099299191
982            981            -2             
1045           981            -0.5           
918            982            -0.5           
981            982            -2             
982            982            24.95397099299191
983            982            -2             
1046           982            -0.5           
919            983            -0.5           
982            983            -2             
983            983            24.95397099299191
984            983            -2             
1047           983            -0.5           
920            984            -0.5           
983            984            -2             
984            984            24.95397099299191
985            984            -2             
1048           984            -0.5           
921            985            -0.5           
984            985            -2             
985            985            24.95397099299191
986            985            -2             
1049           985            -0.5           
922            986            -0.5           
985            986            -2             
986            986            24.95397099299191
987            986            -2             
1050           986            -0.5           
923            987            -0.5           
986            987            -2             
987            987            24.95397099299191
988            987            -2             
1051           987            -0.5           
924            988            -0.5           
987            988            -2             
988            988            24.95397099299191
989            988            -2             
1052           988            -0.5           
925            989            -0.5           
988            989            -2             
989            989            24.95397099299191
990            989            -2             
1053           989            -0.5           
926            990            -0.5           
989            990            -2             
990            990            24.95397099299191
991            990            -2             
1054           990            -0.5           
927            991            -0.5           
990            991            -2             
991            991            24.95397099299191
992            991            -2             
1055           991            -0.5           
928            992            -0.5           
991            992            -2             
992            992            24.95397099299191
993            992            -2             
1056           992            -0.5           
929            993            -0.5           
992            993            -2             
993            993            24.95397099299191
994            993            -2             
1057           993            -0.5           
930            994            -0.5           
993            994            -2             
994            994            24.95397099299191
995            994            -2             
1058           994            -0.5           
931            995            -0.5           
994            995            -2             
995            995            24.95397099299191
996            995            -2             
1059           995            -0.5           
932            996            -0.5           
995            996            -2             
996            996            24.95397099299191
997            996            -2             
1060           996            -0.5           
933            997            -0.5           
996            997            -2             
997            997            24.95397099299191
998            997            -2             
1061           997            -0.5           
934            998            -0.5           
997            998            -2             
998            998            24.95397099299191
999            998            -2             
1062           998            -0.5           
935            999            -0.5           
998            999            -2             
999            999            24.95397099299191
1000           999            -2             
1063           999            -0.5           
936            1000           -0.5           
999            1000           -2             
1000           1000           24.95397099299191
1001           1000           -2             
1064           1000           -0.5           
937            1001           -0.5           
1000           1001           -2             
1001           1001           24.95397099299191
1002           1001           -2             
1065           1001           -0.5           
938            1002           -0.5           
1001           1002           -2             
1002           1002           24.95397099299191
1003           1002           -2             
1066           1002           -0.5           
939            1003           -0.5           
1002           1003           -2             
1003           1003           24.95397099299191
1004           1003           -2             
1067           1003           -0.5           
940            1004           -0.5           
1003           1004           -2             
1004           1004           24.95397099299191
1005           1004           -2             
1068           1004           -0.5           
941            1005           -0.5           
1004           1005           -2             
1005           1005           24.95397099299191
1006           1005           -2             
1069           1005           -0.5           
942            1006           -0.5           
1005           1006           -2             
1006           1006           24.95397099299191
1007           1006           -2             
1070           1006           -0.5           
943            1007           -0.5           
1006           1007           -2             
1007           1007           24.95397099299191
1008           1007           -2             
1071           1007           -0.5           
944            1008           -0.5           
1007           1008           -2             
1008           1008           24.95397099299191
1009           1008           -2             
1072           1008           -0.5           
945            1009           -0.5           
1008           1009           -2             
1009           1009           24.95397099299191
1010           1009           -2             
1073           1009           -0.5           
946            1010           -0.5           
1009           1010           -2             
1010           1010           25.15608776465691
1011           1010           -2             
1074           1010           -0.5           
947            1011           -0.5           
1010           1011           -2             
1011           1011           25.15580192005604
1012           1011           -2             
1075           1011           -0.5           
948            1012           -0.5           
1011           1012           -2             
1012           1012           25.15495244273057
1013           1012           -2             
1076           1012           -0.5           
949            1013           -0.5           
1012           1013           -2             
1013           1013           25.15263470562311
1014           1013           -2             
1077           1013           -0.5           
950            1014           -0.5           
1013           1014           -2             
1014           1014           25.14684928822663
1015           1014           -2             
1078           1014           -0.5           
951            1015           -0.5           
1014           1015           -2             
1015           1015           25.13368803996075
1016           1015           -2             
1079           1015           -0.5           
952            1016           -0.5           
1015           1016           -2             
1016           1016           25.106518630558
1017           1016           -2             
1080           1016           -0.5           
953            1017           -0.5           
1016           1017           -2             
1017           1017           25.05587799794019
1018           1017           -2             
1081           1017           -0.5           
954            1018           -0.5           
1017           1018           -2             
1018           1018           24.97117791062896
1019           1018           -2             
1082           1018           -0.5           
955            1019           -0.5           
1018           1019           -2             
1019           1019           24.84505944787509
1020           1019           -2             
1083           1019           -0.5           
