4522           4523           -2                       
4524           4523           24.953970993             
4526           4523           -2                       
4652           4523           -0.5                     
4395           4524           0.5                      
4521           4524           2                        
4523           4524           -24.953970993            
4525           4524           2                        
4651           4524           0.5                      
4398           4525           -0.5                     
4524           4525           -2                       
4526           4525           24.953970993             
4528           4525           -2                       
4654           4525           -0.5                     
4397           4526           0.5                      
4523           4526           2                        
4525           4526           -24.953970993            
4527           4526           2                        
4653           4526           0.5                      
4400           4527           -0.5                     
4526           4527           -2                       
4528           4527           24.953970993             
4530           4527           -2                       
4656           4527           -0.5                     
4399           4528           0.5                      
4525           4528           2                        
4527           4528           -24.953970993            
4529           4528           2                        
4655           4528           0.5                      
4402           4529           -0.5                     
4528           4529           -2                       
4530           4529           24.953970993             
4532           4529           -2                       
4658           4529           -0.5                     
4401           4530           0.5                      
4527           4530           2                        
4529           4530           -24.953970993            
4531           4530           2                        
4657           4530           0.5                      
4404           4531           -0.5                     
4530           4531           -2                       
4532           4531           24.953970993             
4534           4531           -2                       
4660           4531           -0.5                     
4403           4532           0.5                      
4529           4532           2                        
4531           4532           -24.953970993            
4533           4532           2                        
4659           4532           0.5                      
4406           4533           -0.5                     
4532           4533           -2                       
4534           4533           24.953970993             
4536           4533           -2                       
4662           4533           -0.5                     
4405           4534           0.5                      
4531           4534           2                        
4533           4534           -24.953970993            
4535           4534           2                        
4661           4534           0.5                      
4408           4535           -0.5                     
4534           4535           -2                       
4536           4535           24.953970993             
4538           4535           -2                       
4664           4535           -0.5                     
4407           4536           0.5                      
4533           4536           2                        
4535           4536           -24.953970993            
4537           4536           2                        
4663           4536           0.5                      
4410           4537           -0.5                     
4536           4537           -2                       
4538           4537           25.1560104489            
4540           4537           -2                       
4666           4537           -0.5                     
4409           4538           0.5                      
4535           4538           2                        
4537           4538           -25.1560104489           
4539           4538           2                        
4665           4538           0.5                      
4412           4539           -0.5                     
4538           4539           -2                       
4540           4539           25.151717258             
4542           4539           -2                       
4668           4539           -0.5                     
4411           4540           0.5                      
4537           4540           2                        
4539           4540           -25.151717258            
4541           4540           2                        
4667           4540           0.5                      
4414           4541           -0.5                     
4540           4541           -2                       
4542           4541           25.0558779979            
4544           4541           -2                       
4670           4541           -0.5                     
4413           4542           0.5                      
4539           4542           2                        
4541           4542           -25.0558779979           
4543           4542           2                        
4669           4542           0.5                      
4416           4543           -0.5                     
4542           4543           -2                       
4544           4543           22.9983126281            
4546           4543           -2                       
4672           4543           -0.5                     
4415           4544           0.5                      
4541           4544           2                        
4543           4544           -22.9983126281           
4545           4544           2                        
4671           4544           0.5                      
4418           4545           -0.5                     
4544           4545           -2                       
4546           4545           0.203876632818           
4548           4545           -2                       
4674           4545           -0.5                     
4417           4546           0.5                      
4543           4546           2                        
4545           4546           -0.203876632818          
4547           4546           2                        
4673           4546           0.5                      
4420           4547           -0.5                     
4546           4547           -2                       
4547           4547           4.75309699722e-15        
4548           4547           14.3278858665            
4550           4547           -2                       
4676           4547           -0.5                     
4419           4548           0.5                      
4545           4548           2                        
4547           4548           -14.3278858665           
4548           4548           -4.75309699722e-15       
4549           4548           2                        
4675           4548           0.5                      
4422           4549           -0.5                     
4548           4549           -2                       
4549           4549           7.2577868336e-15         
4550           4549           24.5540581723            
4552           4549           -2                       
4678           4549           -0.5                     
4421           4550           0.5                      
4547           4550           2                        
4549           4550           -24.5540581723           
4550           4550           -7.2577868336e-15        
4551           4550           2                        
4677           4550           0.5                      
4424           4551           -0.5                     
4550           4551           -2                       
4551           4551           7.39844830148e-15        
4552           4551           25.1283521972            
4554           4551           -2                       
4680           4551           -0.5                     
4423           4552           0.5                      
4549           4552           2                        
4551           4552           -25.1283521972           
4552           4552           -7.39844830148e-15       
4553           4552           2                        
4679           4552           0.5                      
4426           4553           -0.5                     
4552           4553           -2                       
4553           4553           7.40495680678e-15        
4554           4553           25.1549251867            
4556           4553           -2                       
4682           4553           -0.5                     
4425           4554           0.5                      
4551           4554           2                        
4553           4554           -25.1549251867           
4554           4554           -7.40495680678e-15       
4555           4554           2                        
4681           4554           0.5                      
4428           4555           -0.5                     
4554           4555           -2                       
4555           4555           7.40525702415e-15        
4556           4555           25.1561509171            
4558           4555           -2                       
4684           4555           -0.5                     
4427           4556           0.5                      
4553           4556           2                        
4555           4556           -25.1561509171           
4556           4556           -7.40525702415e-15       
4557           4556           2                        
4683           4556           0.5                      
4430           4557           -0.5                     
4556           4557           -2                       
4557           4557           7.45447692314e-15        
4558           4557           25.357106405             
4560           4557           -2                       
4686           4557           -0.5                     
4429           4558           0.5                      
4555           4558           2                        
4557           4558           -25.357106405            
4558           4558           -7.45447692314e-15       
4559           4558           2                        
4685           4558           0.5                      
4432           4559           -0.5                     
4558           4559           -2                       
4559           4559           7.45447692314e-15        
4560           4559           25.357106405             
4562           4559           -2                       
4688           4559           -0.5                     
4431           4560           0.5                      
4557           4560           2                        
4559           4560           -25.357106405            
4560           4560           -7.45447692314e-15       
4561           4560           2                        
4687           4560           0.5                      
4434           4561           -0.5                     
4560           4561           -2                       
4561           4561           7.45447692314e-15        
4562           4561           25.357106405             
4564           4561           -2                       
4690           4561           -0.5                     
4433           4562           0.5                      
4559           4562           2                        
4561           4562           -25.357106405            
4562           4562           -7.45447692314e-15       
4563           4562           2                        
4689           4562           0.5                      
4436           4563           -0.5                     
4562           4563           -2                       
4563           4563           7.45447692314e-15        
4564           4563           25.357106405             
4566           4563           -2                       
4692           4563           -0.5                     
4435           4564           0.5                      
4561           4564           2                        
4563           4564           -25.357106405            
4564           4564           -7.45447692314e-15       
4565           4564           2                        
4691           4564           0.5                      
4438           4565           -0.5                     
4564           4565           -2                       
4565           4565           7.45447692314e-15        
4566           4565           25.357106405             
4568           4565           -2                       
4694           4565           -0.5                     
4437           4566           0.5                      
4563           4566           2                        
4565           4566           -25.357106405            
4566           4566           -7.45447692314e-15       
4567           4566           2                        
4693           4566           0.5                      
4440           4567           -0.5                     
4566           4567           -2                       
4567           4567           7.45447692314e-15        
4568           4567           25.357106405             
4570           4567           -2                       
4696           4567           -0.5                     
4439           4568           0.5                      
4565           4568           2                        
4567           4568           -25.357106405            
4568           4568           -7.45447692314e-15       
4569           4568           2                        
4695           4568           0.5                      
4442           4569           -0.5                     
4568           4569           -2                       
4569           4569           7.45447692314e-15        
4570           4569           25.357106405             
4572           4569           -2                       
4698           4569           -0.5                     
4441           4570           0.5                      
4567           4570           2                        
4569           4570           -25.357106405            
4570           4570           -7.45447692314e-15       
4571           4570           2                        
4697           4570           0.5                      
4444           4571           -0.5                     
4570           4571           -2                       
4571           4571           7.45447692314e-15        
4572           4571           25.357106405             
4574           4571           -2                       
4700           4571           -0.5                     
4443           4572           0.5                      
4569           4572           2                        
4571           4572           -25.357106405            
4572           4572           -7.45447692314e-15       
4573           4572           2                        
4699           4572           0.5                      
4446           4573           -0.5                     
4572           4573           -2                       
4573           4573           7.45447692314e-15        
4574           4573           25.357106405             
4576           4573           -2                       
4702           4573           -0.5                     
4445           4574           0.5                      
4571           4574           2                        
4573           4574           -25.357106405            
4574           4574           -7.45447692314e-15       
4575           4574           2                        
4701           4574           0.5                      
4448           4575           -0.5                     
4574           4575           -2                       
4575           4575           7.45447692314e-15        
4576           4575           25.357106405             
4578           4575           -2                       
4704           4575           -0.5                     
4447           4576           0.5                      
4573           4576           2                        
4575           4576           -25.357106405            
4576           4576           -7.45447692314e-15       
4577           4576           2                        
4703           4576           0.5                      
4450           4577           -0.5                     
4576           4577           -2                       
4577           4577           7.45447692314e-15        
4578           4577           25.357106405             
4580           4577           -2                       
4706           4577           -0.5                     
4449           4578           0.5                      
4575           4578           2                        
4577           4578           -25.357106405            
4578           4578           -7.45447692314e-15       
4579           4578           2                        
4705           4578           0.5                      
4452           4579           -0.5                     
4578           4579           -2                       
4579           4579           7.45447692314e-15        
4580           4579           25.357106405             
4582           4579           -2                       
4708           4579           -0.5                     
4451           4580           0.5                      
4577           4580           2                        
4579           4580           -25.357106405            
4580           4580           -7.45447692314e-15       
4581           4580           2                        
4707           4580           0.5                      
4454           4581           -0.5                     
4580           4581           -2                       
4581           4581           7.45447692314e-15        
4582           4581           25.357106405             
4584           4581           -2                       
4710           4581           -0.5                     
4453           4582           0.5                      
4579           4582           2                        
4581           4582           -25.357106405            
4582           4582           -7.45447692314e-15       
4583           4582           2                        
4709           4582           0.5                      
4456           4583           -0.5                     
4582           4583           -2                       
4583           4583           7.45447692314e-15        
4584           4583           25.357106405             
4586           4583           -2                       
4712           4583           -0.5                     
4455           4584           0.5                      
4581           4584           2                        
4583           4584           -25.357106405            
4584           4584           -7.45447692314e-15       
4585           4584           2                        
4711           4584           0.5                      
4458           4585           -0.5                     
4584           4585           -2                       
4585           4585           7.45447692314e-15        
4586           4585           25.357106405             
4588           4585           -2                       
4714           4585           -0.5                     
4457           4586           0.5                      
4583           4586           2                        
4585           4586           -25.357106405            
4586           4586           -7.45447692314e-15       
4587           4586           2                        
4713           4586           0.5                      
4460           4587           -0.5                     
4586           4587           -2                       
4587           4587           7.45447692314e-15        
4588           4587           25.357106405             
4590           4587           -2                       
4716           4587           -0.5                     
4459           4588           0.5                      
4585           4588           2                        
4587           4588           -25.357106405            
4588           4588           -7.45447692314e-15       
4589           4588           2                        
4715           4588           0.5                      
4462           4589           -0.5                     
4588           4589           -2                       
4589           4589           7.45447692314e-15        
4590           4589           25.357106405             
4592           4589           -2                       
4718           4589           -0.5                     
4461           4590           0.5                      
4587           4590           2                        
4589           4590           -25.357106405            
4590           4590           -7.45447692314e-15       
4591           4590           2                        
4717           4590           0.5                      
4464           4591           -0.5                     
4590           4591           -2                       
4591           4591           7.45447692314e-15        
4592           4591           25.357106405             
4594           4591           -2                       
4720           4591           -0.5                     
4463           4592           0.5                      
4589           4592           2                        
4591           4592           -25.357106405            
4592           4592           -7.45447692314e-15       
4593           4592           2                        
4719           4592           0.5                      
4466           4593           -0.5                     
4592           4593           -2                       
4593           4593           7.45447692314e-15        
4594           4593           25.357106405             
4596           4593           -2                       
4722           4593           -0.5                     
4465           4594           0.5                      
4591           4594           2                        
4593           4594           -25.357106405            
4594           4594           -7.45447692314e-15       
4595           4594           2                        
4721           4594           0.5                      
4468           4595           -0.5                     
4594           4595           -2                       
4595           4595           7.45447692314e-15        
4596           4595           25.357106405             
4598           4595           -2                       
4724           4595           -0.5                     
4467           4596           0.5                      
4593           4596           2                        
4595           4596           -25.357106405            
4596           4596           -7.45447692314e-15       
4597           4596           2                        
4723           4596           0.5                      
4470           4597           -0.5                     
4596           4597           -2                       
4597           4597           7.45447692314e-15        
4598           4597           25.357106405             
4600           4597           -2                       
4726           4597           -0.5                     
4469           4598           0.5                      
4595           4598           2                        
4597           4598           -25.357106405            
4598           4598           -7.45447692314e-15       
4599           4598           2                        
4725           4598           0.5                      
4472           4599           -0.5                     
4598           4599           -2                       
4599           4599           7.45447692314e-15        
4600           4599           25.357106405             
4602           4599           -2                       
4728           4599           -0.5                     
4471           4600           0.5                      
4597           4600           2                        
4599           4600           -25.357106405            
4600           4600           -7.45447692314e-15       
4601           4600           2                        
4727           4600           0.5                      
4474           4601           -0.5                     
4600           4601           -2                       
4601           4601           7.45447692314e-15        
4602           4601           25.357106405             
4604           4601           -2                       
4730           4601           -0.5                     
4473           4602           0.5                      
4599           4602           2                        
4601           4602           -25.357106405            
4602           4602           -7.45447692314e-15       
4603           4602           2                        
4729           4602           0.5                      
4476           4603           -0.5                     
4602           4603           -2                       
4603           4603           7.45447692314e-15        
4604           4603           25.357106405             
4606           4603           -2                       
4732           4603           -0.5                     
4475           4604           0.5                      
4601           4604           2                        
4603           4604           -25.357106405            
4604           4604           -7.45447692314e-15       
4605           4604           2                        
4731           4604           0.5                      
4478           4605           -0.5                     
4604           4605           -2                       
4605           4605           7.45447692314e-15        
4606           4605           25.357106405             
4607           4605           -0.315                   
4734           4605           -0.5                     
4477           4606           0.5                      
4603           4606           2                        
4605           4606           -25.357106405            
4606           4606           -7.45447692314e-15       
4733           4606           0.5                      
4606           4607           -2                       
4607           4607           0.315                    
4605           4608           2                        
4608           4608           1                        
4609           4609           1                        
4612           4609           -2                       
4610           4610           1                        
4611           4610           2                        
4484           4611           -0.5                     
4612           4611           24.953970993             
4614           4611           -2                       
4740           4611           -0.5                     
4483           4612           0.5                      
4611           4612           -24.953970993            
4613           4612           2                        
4739           4612           0.5                      
4486           4613           -0.5                     
4612           4613           -2                       
4614           4613           24.953970993             
4616           4613           -2                       
4742           4613           -0.5                     
4485           4614           0.5                      
4611           4614           2                        
4613           4614           -24.953970993            
4615           4614           2                        
4741           4614           0.5                      
4488           4615           -0.5                     
4614           4615           -2                       
4616           4615           24.953970993             
4618           4615           -2                       
4744           4615           -0.5                     
4487           4616           0.5                      
4613           4616           2                        
4615           4616           -24.953970993            
4617           4616           2                        
4743           4616           0.5                      
4490           4617           -0.5                     
4616           4617           -2                       
4618           4617           24.953970993             
4620           4617           -2                       
4746           4617           -0.5                     
4489           4618           0.5                      
4615           4618           2                        
4617           4618           -24.953970993            
4619           4618           2                        
4745           4618           0.5                      
4492           4619           -0.5                     
4618           4619           -2                       
4620           4619           24.953970993             
4622           4619           -2                       
4748           4619           -0.5                     
4491           4620           0.5                      
4617           4620           2                        
4619           4620           -24.953970993            
4621           4620           2                        
4747           4620           0.5                      
4494           4621           -0.5                     
4620           4621           -2                       
4622           4621           24.953970993             
4624           4621           -2                       
4750           4621           -0.5                     
4493           4622           0.5                      
4619           4622           2                        
4621           4622           -24.953970993            
4623           4622           2                        
4749           4622           0.5                      
4496           4623           -0.5                     
4622           4623           -2                       
4624           4623           24.953970993             
4626           4623           -2                       
4752           4623           -0.5                     
4495           4624           0.5                      
4621           4624           2                        
4623           4624           -24.953970993            
4625           4624           2                        
4751           4624           0.5                      
4498           4625           -0.5                     
4624           4625           -2                       
4626           4625           24.953970993             
4628           4625           -2                       
4754           4625           -0.5                     
4497           4626           0.5                      
4623           4626           2                        
4625           4626           -24.953970993            
4627           4626           2                        
4753           4626           0.5                      
4500           4627           -0.5                     
4626           4627           -2                       
4628           4627           24.953970993             
4630           4627           -2                       
4756           4627           -0.5                     
4499           4628           0.5                      
4625           4628           2                        
4627           4628           -24.953970993            
4629           4628           2                        
4755           4628           0.5                      
4502           4629           -0.5                     
4628           4629           -2                       
4630           4629           24.953970993             
4632           4629           -2                       
4758           4629           -0.5                     
4501           4630           0.5                      
4627           4630           2                        
4629           4630           -24.953970993            
4631           4630           2                        
4757           4630           0.5                      
4504           4631           -0.5                     
4630           4631           -2                       
4632           4631           24.953970993             
4634           4631           -2                       
4760           4631           -0.5                     
4503           4632           0.5                      
4629           4632           2                        
4631           4632           -24.953970993            
4633           4632           2                        
4759           4632           0.5                      
4506           4633           -0.5                     
4632           4633           -2                       
4634           4633           24.953970993             
4636           4633           -2                       
4762           4633           -0.5                     
4505           4634           0.5                      
4631           4634           2                        
4633           4634           -24.953970993            
4635           4634           2                        
4761           4634           0.5                      
4508           4635           -0.5                     
4634           4635           -2                       
4636           4635           24.953970993             
4638           4635           -2                       
4764           4635           -0.5                     
4507           4636           0.5                      
4633           4636           2                        
4635           4636           -24.953970993            
4637           4636           2                        
4763           4636           0.5                      
4510           4637           -0.5                     
4636           4637           -2                       
4638           4637           24.953970993             
4640           4637           -2                       
4766           4637           -0.5                     
4509           4638           0.5                      
4635           4638           2                        
4637           4638           -24.953970993            
4639           4638           2                        
4765           4638           0.5                      
4512           4639           -0.5                     
4638           4639           -2                       
4640           4639           24.953970993             
4642           4639           -2                       
4768           4639           -0.5                     
4511           4640           0.5                      
4637           4640           2                        
4639           4640           -24.953970993            
4641           4640           2                        
4767           4640           0.5                      
4514           4641           -0.5                     
4640           4641           -2                       
4642           4641           24.953970993             
4644           4641           -2                       
4770           4641           -0.5                     
4513           4642           0.5                      
4639           4642           2                        
4641           4642           -24.953970993            
4643           4642           2                        
4769           4642           0.5                      
4516           4643           -0.5                     
4642           4643           -2                       
4644           4643           24.953970993             
4646           4643           -2                       
4772           4643           -0.5                     
4515           4644           0.5                      
4641           4644           2                        
4643           4644           -24.953970993            
4645           4644           2                        
4771           4644           0.5                      
4518           4645           -0.5                     
4644           4645           -2                       
4646           4645           24.953970993             
4648           4645           -2                       
4774           4645           -0.5                     
4517           4646           0.5                      
4643           4646           2                        
4645           4646           -24.953970993            
4647           4646           2                        
4773           4646           0.5                      
4520           4647           -0.5                     
4646           4647           -2                       
4648           4647           24.953970993             
4650           4647           -2                       
4776           4647           -0.5                     
4519           4648           0.5                      
4645           4648           2                        
4647           4648           -24.953970993            
4649           4648           2                        
4775           4648           0.5                      
4522           4649           -0.5                     
4648           4649           -2                       
4650           4649           24.953970993             
4652           4649           -2                       
4778           4649           -0.5                     
4521           4650           0.5                      
4647           4650           2                        
4649           4650           -24.953970993            
4651           4650           2                        
4777           4650           0.5                      
4524           4651           -0.5                     
4650           4651           -2                       
4652           4651           24.953970993             
4654           4651           -2                       
4780           4651           -0.5                     
4523           4652           0.5                      
4649           4652           2                        
4651           4652           -24.953970993            
4653           4652           2                        
4779           4652           0.5                      
4526           4653           -0.5                     
4652           4653           -2                       
4654           4653           24.953970993             
4656           4653           -2                       
4782           4653           -0.5                     
4525           4654           0.5                      
4651           4654           2                        
4653           4654           -24.953970993            
4655           4654           2                        
4781           4654           0.5                      
4528           4655           -0.5                     
4654           4655           -2                       
4656           4655           24.953970993             
4658           4655           -2                       
4784           4655           -0.5                     
4527           4656           0.5                      
4653           4656           2                        
4655           4656           -24.953970993            
4657           4656           2                        
4783           4656           0.5                      
4530           4657           -0.5                     
4656           4657           -2                       
4658           4657           24.953970993             
4660           4657           -2                       
4786           4657           -0.5                     
4529           4658           0.5                      
4655           4658           2                        
4657           4658           -24.953970993            
4659           4658           2                        
4785           4658           0.5                      
4532           4659           -0.5                     
4658           4659           -2                       
4660           4659           24.953970993             
4662           4659           -2                       
4788           4659           -0.5                     
4531           4660           0.5                      
4657           4660           2                        
4659           4660           -24.953970993            
4661           4660           2                        
4787           4660           0.5                      
4534           4661           -0.5                     
4660           4661           -2                       
4662           4661           24.953970993             
4664           4661           -2                       
4790           4661           -0.5                     
4533           4662           0.5                      
4659           4662           2                        
4661           4662           -24.953970993            
4663           4662           2                        
4789           4662           0.5                      
4536           4663           -0.5                     
4662           4663           -2                       
4664           4663           24.953970993             
4666           4663           -2                       
4792           4663           -0.5                     
4535           4664           0.5                      
4661           4664           2                        
4663           4664           -24.953970993            
4665           4664           2                        
4791           4664           0.5                      
4538           4665           -0.5                     
4664           4665           -2                       
4666           4665           25.1561619656            
4668           4665           -2                       
4794           4665           -0.5                     
4537           4666           0.5                      
4663           4666           2                        
4665           4666           -25.1561619656           
4667           4666           2                        
4793           4666           0.5                      
4540           4667           -0.5                     
4666           4667           -2                       
4668           4667           25.1551604043            
4670           4667           -2                       
4796           4667           -0.5                     
4539           4668           0.5                      
4665           4668           2                        
4667           4668           -25.1551604043           
4669           4668           2                        
4795           4668           0.5                      
4542           4669           -0.5                     
4668           4669           -2                       
4670           4669           25.13368804              
4672           4669           -2                       
4798           4669           -0.5                     
4541           4670           0.5                      
4667           4670           2                        
4669           4670           -25.13368804             
4671           4670           2                        
4797           4670           0.5                      
4544           4671           -0.5                     
4670           4671           -2                       
4672           4671           24.6797422616            
4674           4671           -2                       
4800           4671           -0.5                     
4543           4672           0.5                      
4669           4672           2                        
4671           4672           -24.6797422616           
4673           4672           2                        
4799           4672           0.5                      
4546           4673           -0.5                     
4672           4673           -2                       
4674           4673           16.5060040257            
4676           4673           -2                       
4802           4673           -0.5                     
4545           4674           0.5                      
4671           4674           2                        
4673           4674           -16.5060040257           
4675           4674           2                        
4801           4674           0.5                      
